"","team","season","name","situation","games_played","distance","division","xGoalsPercentage","corsiPercentage","fenwickPercentage","flurryAdjustedxGoalsFor","flurryAdjustedxGoalsAgainst","blockedShotAttemptsFor","blockedShotAttemptsAgainst","shotsOnGoalFor","shotsOnGoalAgainst","missedShotsFor","missedShotsAgainst","goalsFor","goalsAgainst","reboundsFor","reboundsAgainst","reboundGoalsFor","reboundGoalsAgainst","freezeFor","freezeAgainst","savedShotsOnGoalFor","savedShotsOnGoalAgainst","penaltiesFor","penaltiesAgainst","faceOffPercentage","hitsFor","hitsAgainst","takeawaysFor","takeawaysAgainst","giveawaysFor","giveawaysAgainst","lowDangerShotsFor","lowDangerShotsAgainst","mediumDangerShotsFor","mediumDangerShotsAgainst","highDangerShotsFor","highDangerShotsAgainst","savePercentage","allDangerShotsFor"
"291","CAR","2020","CAR","other",11,"Eliminated in Round 2","Metropolitan",0.65,0.62,0.61,0.398181818181818,0.208181818181818,1,0.545454545454545,2.09090909090909,1.45454545454545,1,0.545454545454545,0.454545454545455,0.181818181818182,0.272727272727273,0.0909090909090909,0.0909090909090909,1,0.545454545454545,0.181818181818182,1.63636363636364,1.27272727272727,0,0,0.548387096774194,1,0.818181818181818,0.363636363636364,0,0.727272727272727,0.272727272727273,2,1.09090909090909,0.545454545454545,0.636363636363636,0.545454545454545,0.272727272727273,0.875,3.09090909090909
"292","CAR","2020","CAR","all",11,"Eliminated in Round 2","Metropolitan",0.53,0.55,0.54,3.09545454545455,2.71636363636364,16.9090909090909,13.7272727272727,36.8181818181818,30.7272727272727,17,14.4545454545455,2.81818181818182,2.72727272727273,2.63636363636364,1.45454545454545,0.272727272727273,5,8.81818181818182,6.63636363636364,34,28,4.63636363636364,3.72727272727273,0.520110957004161,39.1818181818182,32.9090909090909,6.45454545454545,6.90909090909091,14,12.0909090909091,42.2727272727273,32.8181818181818,9,10.4545454545455,2.54545454545455,1.90909090909091,0.911242603550296,53.8181818181818
"293","CAR","2020","CAR","5on5",11,"Eliminated in Round 2","Metropolitan",0.52,0.55,0.55,2.07545454545455,1.96454545454545,13.9090909090909,11.0909090909091,29.6363636363636,23.9090909090909,13.4545454545455,11.6363636363636,1.81818181818182,1.81818181818182,2,0.909090909090909,0.181818181818182,1,7.27272727272727,5.63636363636364,27.8181818181818,22.0909090909091,4.18181818181818,3.36363636363636,0.5,36.0909090909091,30.0909090909091,5.36363636363636,5.63636363636364,10.9090909090909,9.36363636363636,34.8181818181818,26.2727272727273,6.90909090909091,8.18181818181818,1.36363636363636,1.09090909090909,0.923954372623574,43.0909090909091
"294","CAR","2020","CAR","4on5",11,"Eliminated in Round 2","Metropolitan",0.23,0.18,0.2,0.153636363636364,0.48,0.181818181818182,2,1.09090909090909,4.45454545454545,0.545454545454545,2,0,0.727272727272727,0.181818181818182,0.454545454545455,0,3,0.0909090909090909,0.636363636363636,1.09090909090909,3.72727272727273,0.181818181818182,0.363636363636364,0.549295774647887,1.54545454545455,0.636363636363636,0.545454545454545,0.454545454545455,1.18181818181818,1.72727272727273,0.818181818181818,4.63636363636364,0.636363636363636,1.36363636363636,0.181818181818182,0.454545454545455,0.836734693877551,1.63636363636364
"295","CAR","2020","CAR","5on4",11,"Eliminated in Round 2","Metropolitan",0.88,0.86,0.84,0.468181818181818,0.0636363636363636,1.81818181818182,0.0909090909090909,4,0.909090909090909,2,0.272727272727273,0.545454545454545,0,0.181818181818182,0,0,0,0.909090909090909,0.181818181818182,3.45454545454545,0.909090909090909,0.272727272727273,0,0.661016949152542,0.545454545454545,1.36363636363636,0.181818181818182,0.818181818181818,1.18181818181818,0.727272727272727,4.63636363636364,0.818181818181818,0.909090909090909,0.272727272727273,0.454545454545455,0.0909090909090909,1,6
"296","TBL","2020","T.B","other",23,"Won Stanley Cup Finals","Atlantic",0.39,0.33,0.34,0.292173913043478,0.393913043478261,0.478260869565217,1.21739130434783,1.34782608695652,2.52173913043478,0.521739130434783,1.04347826086957,0.217391304347826,0.130434782608696,0,0.391304347826087,0,1,0.130434782608696,0.739130434782609,1.1304347826087,2.39130434782609,0.260869565217391,0.217391304347826,0.518518518518518,0.782608695652174,1.08695652173913,0.260869565217391,0.173913043478261,0.260869565217391,0.565217391304348,0.91304347826087,1.95652173913043,0.608695652173913,0.869565217391304,0.347826086956522,0.739130434782609,0.948275862068966,1.8695652173913
"297","TBL","2020","T.B","all",23,"Won Stanley Cup Finals","Atlantic",0.5,0.48,0.48,3.0204347826087,2.91695652173913,11.8260869565217,14.3913043478261,29.5652173913043,30.4347826086957,10.6521739130435,12.304347826087,3.26086956521739,1.95652173913043,1.60869565217391,2.39130434782609,0.391304347826087,7,6.69565217391304,6.43478260869565,26.304347826087,28.4782608695652,4.1304347826087,4.47826086956522,0.482043096568236,37.5217391304348,38.7391304347826,6.95652173913043,6.04347826086957,9.56521739130435,10.3478260869565,26.695652173913,31.3913043478261,10.4347826086957,8.1304347826087,3.08695652173913,3.21739130434783,0.935714285714286,40.2173913043478
"298","TBL","2020","T.B","5on5",23,"Won Stanley Cup Finals","Atlantic",0.52,0.48,0.49,2.06913043478261,1.91565217391304,9.8695652173913,11.0434782608696,23.4782608695652,23.6086956521739,8.30434782608696,9.73913043478261,2.04347826086957,1.39130434782609,1.26086956521739,1.69565217391304,0.260869565217391,5,5.56521739130435,5.21739130434783,21.4347826086957,22.2173913043478,3.43478260869565,3.65217391304348,0.484911550468262,34.6521739130435,35.6086956521739,5.73913043478261,5.04347826086957,8.08695652173913,8.82608695652174,22.0869565217391,25.5217391304348,7.73913043478261,6.26086956521739,1.95652173913043,1.56521739130435,0.941068139963168,31.7826086956522
"299","TBL","2020","T.B","4on5",23,"Won Stanley Cup Finals","Atlantic",0.13,0.16,0.19,0.0891304347826087,0.541304347826087,0.130434782608696,1.73913043478261,1.04347826086957,3.78260869565217,0.130434782608696,1.34782608695652,0.0869565217391304,0.434782608695652,0,0.304347826086957,0,1,0.217391304347826,0.434782608695652,0.956521739130435,3.34782608695652,0.173913043478261,0.347826086956522,0.375,1.47826086956522,0.478260869565217,0.739130434782609,0.130434782608696,0.434782608695652,0.608695652173913,0.739130434782609,3.60869565217391,0.304347826086957,0.739130434782609,0.130434782608696,0.782608695652174,0.885057471264368,1.17391304347826
"300","TBL","2020","T.B","5on4",23,"Won Stanley Cup Finals","Atlantic",0.9,0.86,0.89,0.570434782608696,0.0665217391304348,1.34782608695652,0.391304347826087,3.69565217391304,0.521739130434783,1.69565217391304,0.173913043478261,0.91304347826087,0,0.347826086956522,0,0.130434782608696,0,0.782608695652174,0.0434782608695652,2.78260869565217,0.521739130434783,0.260869565217391,0.260869565217391,0.532710280373832,0.608695652173913,1.56521739130435,0.217391304347826,0.695652173913043,0.782608695652174,0.347826086956522,2.95652173913043,0.304347826086957,1.78260869565217,0.260869565217391,0.652173913043478,0.130434782608696,1,5.39130434782609
"301","FLA","2020","FLA","other",6,"Eliminated in Round 1","Atlantic",0.65,0.68,0.67,0.53,0.4,1.16666666666667,0.5,4.16666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0.166666666666667,0.5,0.666666666666667,0,0,0,1.33333333333333,0.5,4,1.83333333333333,0.333333333333333,0.333333333333333,0.4,1.33333333333333,1,0.5,0.5,0.833333333333333,0.666666666666667,3.33333333333333,1.33333333333333,1.16666666666667,1,1,0.333333333333333,0.785714285714286,5.5
"302","FLA","2020","FLA","all",6,"Eliminated in Round 1","Atlantic",0.56,0.56,0.56,3.655,3.09,14.6666666666667,11.1666666666667,37.8333333333333,31.1666666666667,12.6666666666667,8.66666666666667,2.83333333333333,4,3.16666666666667,0.833333333333333,0.166666666666667,2,9,7.16666666666667,35,27.1666666666667,5.5,5.66666666666667,0.508064516129032,40.1666666666667,38.6666666666667,7.66666666666667,7,10.3333333333333,9.33333333333333,37.3333333333333,27.8333333333333,9,8.83333333333333,4.16666666666667,3.16666666666667,0.871657754010695,50.5
"303","FLA","2020","FLA","5on5",6,"Eliminated in Round 1","Atlantic",0.51,0.55,0.55,2.07166666666667,1.96,10.5,8.83333333333333,27,24.3333333333333,9.33333333333333,5.66666666666667,1.66666666666667,2,1.83333333333333,0.833333333333333,0,2,6.66666666666667,5.66666666666667,25.3333333333333,22.3333333333333,3.83333333333333,4.5,0.513011152416357,37,35.5,6.5,5.66666666666667,8.83333333333333,7.33333333333333,27.8333333333333,21.6666666666667,7.16666666666667,6.5,1.33333333333333,1.83333333333333,0.917808219178082,36.3333333333333
"304","FLA","2020","FLA","4on5",6,"Eliminated in Round 1","Atlantic",0.05,0.1,0.05,0.0383333333333333,0.696666666666667,0.5,1.83333333333333,0.166666666666667,3.33333333333333,0.166666666666667,2.66666666666667,0,1.33333333333333,0,0,0,0,0,0.833333333333333,0.166666666666667,2,0.666666666666667,0.5,0.46875,1.5,0.166666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.166666666666667,3.66666666666667,0,1.33333333333333,0.166666666666667,1,0.6,0.333333333333333
"305","FLA","2020","FLA","5on4",6,"Eliminated in Round 1","Atlantic",0.97,0.9,0.88,1.01333333333333,0.0333333333333333,2.5,0,6.5,1.16666666666667,1.83333333333333,0,1,0.166666666666667,0.666666666666667,0,0.166666666666667,0,1,0.166666666666667,5.5,1,0.666666666666667,0.333333333333333,0.611111111111111,0.333333333333333,2,0,0.5,0.333333333333333,0.666666666666667,6,1.16666666666667,0.666666666666667,0,1.66666666666667,0,0.857142857142857,8.33333333333333
"306","NSH","2020","NSH","other",6,"Eliminated in Round 1","Central",0.44,0.59,0.57,0.265,0.361666666666667,0.833333333333333,0.333333333333333,2.33333333333333,1.66666666666667,0.5,0.5,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0.166666666666667,1,0.333333333333333,0.166666666666667,2,1,0,0,0.444444444444444,0.833333333333333,0.666666666666667,0,0.5,0.5,0.833333333333333,1.5,1.33333333333333,1,0.333333333333333,0.333333333333333,0.5,0.6,2.83333333333333
"307","NSH","2020","NSH","all",6,"Eliminated in Round 1","Central",0.43,0.45,0.45,2.595,3.38166666666667,14.8333333333333,18.3333333333333,34.1666666666667,42.3333333333333,16,18.1666666666667,2.66666666666667,3.66666666666667,1.16666666666667,2.5,0.333333333333333,3,7.33333333333333,10.3333333333333,31.5,38.6666666666667,4.33333333333333,5.33333333333333,0.483296213808463,36.8333333333333,45.1666666666667,8.33333333333333,5.66666666666667,15.5,15.1666666666667,39,49.1666666666667,9.66666666666667,8.66666666666667,1.5,2.66666666666667,0.913385826771654,50.1666666666667
"308","NSH","2020","NSH","5on5",6,"Eliminated in Round 1","Central",0.46,0.43,0.44,1.96333333333333,2.30666666666667,11.6666666666667,15.8333333333333,26,34.6666666666667,12.3333333333333,14.6666666666667,2.16666666666667,2.33333333333333,1,1.83333333333333,0.166666666666667,2,5.83333333333333,8.66666666666667,23.8333333333333,32.3333333333333,3.83333333333333,4.5,0.502840909090909,34.1666666666667,42,7,4.83333333333333,12.1666666666667,11.3333333333333,29.8333333333333,40.8333333333333,7.33333333333333,7.16666666666667,1.16666666666667,1.33333333333333,0.932692307692308,38.3333333333333
"309","NSH","2020","NSH","4on5",6,"Eliminated in Round 1","Central",0.06,0.08,0.11,0.035,0.521666666666667,0,2.16666666666667,0.666666666666667,4.66666666666667,0.166666666666667,2.33333333333333,0,0.666666666666667,0,0.166666666666667,0,0,0.166666666666667,1.33333333333333,0.666666666666667,4,0,0.5,0.363636363636364,1.33333333333333,0.5,0.666666666666667,0.166666666666667,0.666666666666667,1.16666666666667,0.666666666666667,5.83333333333333,0.166666666666667,0.666666666666667,0,0.5,0.857142857142857,0.833333333333333
"310","NSH","2020","NSH","5on4",6,"Eliminated in Round 1","Central",0.64,0.84,0.8,0.33,0.191666666666667,2.33333333333333,0,5.16666666666667,1.33333333333333,3,0.666666666666667,0.166666666666667,0,0,0.333333333333333,0,0,1,0.166666666666667,5,1.33333333333333,0.5,0.333333333333333,0.434782608695652,0.5,2,0.666666666666667,0.166666666666667,2.16666666666667,1.83333333333333,7,1.16666666666667,1.16666666666667,0.5,0,0.333333333333333,1,8.16666666666667
"311","STL","2020","STL","other",4,"Eliminated in Round 1","Central",0.09,0.62,0.5,0.1025,1.0725,2,0.25,1,2,1.5,0.5,0,1.5,0,0,0,0,0.25,0.25,1,0.5,0,0,0.357142857142857,0.5,0.25,0.25,0,0.75,0.5,2.25,0.75,0.25,0.25,0,1.5,0.25,2.5
"312","STL","2020","STL","all",4,"Eliminated in Round 1","Central",0.31,0.45,0.44,1.6625,3.635,15.5,15.5,27.5,36.25,10,11.75,1.75,5,1.75,3.75,0.25,2,6.25,10,25.75,31.25,3.25,2.75,0.476595744680851,28.25,16.5,5.5,7.5,10,8.5,31,35.5,5.5,8.25,1,4.25,0.862068965517241,37.5
"313","STL","2020","STL","5on5",4,"Eliminated in Round 1","Central",0.38,0.42,0.42,1.3725,2.2025,10.25,14,21.5,30.25,7.25,10.25,1,2.5,1.5,3.5,0,2,5,9.25,20.5,27.75,3.25,2.5,0.483695652173913,25.75,15.75,4.25,7.5,7.75,7,22.75,31.25,5.25,7,0.75,2.25,0.917355371900826,28.75
"314","STL","2020","STL","4on5",4,"Eliminated in Round 1","Central",0.11,0.2,0.24,0.04,0.3525,0,1.25,1.25,3.75,0.25,1,0.25,1,0,0.25,0,0,0,0.5,1,2.75,0,0.25,0.523809523809524,1,0,1,0,1.25,0.25,1.5,3.25,0,1,0,0.5,0.733333333333333,1.5
"315","STL","2020","STL","5on4",4,"Eliminated in Round 1","Central",0.95,0.97,0.95,0.1475,0.0075,3.25,0,3.75,0.25,1,0,0.5,0,0.25,0,0.25,0,1,0,3.25,0.25,0,0,0.4375,1,0.5,0,0,0.25,0.75,4.5,0.25,0,0,0.25,0,1,4.75
"316","BOS","2020","BOS","other",11,"Eliminated in Round 2","Atlantic",0.43,0.65,0.6,0.226363636363636,0.32,0.727272727272727,0.0909090909090909,1.81818181818182,1.27272727272727,0.636363636363636,0.363636363636364,0.0909090909090909,0.363636363636364,0.0909090909090909,0,0,0,0.272727272727273,0.0909090909090909,1.72727272727273,0.909090909090909,0.272727272727273,0.181818181818182,0.620689655172414,0.454545454545455,0.545454545454545,0.181818181818182,0.363636363636364,0.181818181818182,0.363636363636364,1.27272727272727,0.727272727272727,0.818181818181818,0.545454545454545,0.363636363636364,0.363636363636364,0.714285714285714,2.45454545454545
"317","BOS","2020","BOS","all",11,"Eliminated in Round 2","Atlantic",0.53,0.54,0.55,3.16090909090909,2.9,16.4545454545455,15,35.8181818181818,31,16.8181818181818,11.7272727272727,3,2.90909090909091,3.27272727272727,1.45454545454545,0.363636363636364,4,7.72727272727273,7.36363636363636,32.8181818181818,28.0909090909091,4.09090909090909,3.81818181818182,0.523238380809595,37.4545454545455,40.8181818181818,8.18181818181818,7.54545454545455,9.18181818181818,9.63636363636364,39.8181818181818,32.3636363636364,10,7.63636363636364,2.81818181818182,2.72727272727273,0.906158357771261,52.6363636363636
"318","BOS","2020","BOS","5on5",11,"Eliminated in Round 2","Atlantic",0.57,0.54,0.55,2.28454545454545,1.72181818181818,13.3636363636364,12.5454545454545,28,24.2727272727273,13.8181818181818,9.72727272727273,1.90909090909091,1.72727272727273,2.72727272727273,1,0.181818181818182,4,6.45454545454545,6.18181818181818,26.0909090909091,22.5454545454545,3.72727272727273,3.36363636363636,0.522988505747126,34.9090909090909,37.5454545454545,6.45454545454545,5.90909090909091,8.09090909090909,7.81818181818182,32.4545454545455,27.2727272727273,7.54545454545455,5.72727272727273,1.81818181818182,1,0.928838951310861,41.8181818181818
"319","BOS","2020","BOS","4on5",11,"Eliminated in Round 2","Atlantic",0.12,0.18,0.21,0.114545454545455,0.832727272727273,0.181818181818182,2.18181818181818,1.45454545454545,4.81818181818182,0.272727272727273,1.63636363636364,0,0.818181818181818,0.0909090909090909,0.454545454545455,0,0,0.272727272727273,1.09090909090909,1.45454545454545,4,0,0.0909090909090909,0.478260869565217,1.90909090909091,1,1.18181818181818,0.363636363636364,0.363636363636364,0.727272727272727,1.18181818181818,3.81818181818182,0.454545454545455,1.27272727272727,0.0909090909090909,1.36363636363636,0.830188679245283,1.72727272727273
"320","BOS","2020","BOS","5on4",11,"Eliminated in Round 2","Atlantic",0.96,0.92,0.91,0.535454545454545,0.0245454545454545,2.18181818181818,0.181818181818182,4.54545454545455,0.636363636363636,2.09090909090909,0,1,0,0.363636363636364,0,0.181818181818182,0,0.727272727272727,0,3.54545454545455,0.636363636363636,0.0909090909090909,0.181818181818182,0.531914893617021,0.181818181818182,1.72727272727273,0.363636363636364,0.909090909090909,0.545454545454545,0.727272727272727,4.90909090909091,0.545454545454545,1.18181818181818,0.0909090909090909,0.545454545454545,0,1,6.63636363636364
"321","PIT","2020","PIT","other",6,"Eliminated in Round 1","Metropolitan",0.15,0.33,0.33,0.03,0.173333333333333,0.5,1,0.666666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0.666666666666667,1.16666666666667,0.333333333333333,0,0.384615384615385,1.16666666666667,0.333333333333333,0,0,0.166666666666667,0.5,1,1.5,0,0.333333333333333,0,0.166666666666667,0.875,1
"322","PIT","2020","PIT","all",6,"Eliminated in Round 1","Metropolitan",0.54,0.57,0.57,2.56333333333333,2.185,16.1666666666667,11.5,38.5,31.3333333333333,13.8333333333333,7.83333333333333,2.66666666666667,3.5,1.83333333333333,3.16666666666667,0.166666666666667,4,7.5,5.83333333333333,35.8333333333333,27.8333333333333,3.66666666666667,3.5,0.47536231884058,37.3333333333333,45.3333333333333,6.5,3.83333333333333,8,7.16666666666667,43.8333333333333,31.1666666666667,6.83333333333333,5.83333333333333,1.66666666666667,2.16666666666667,0.888297872340426,52.3333333333333
"323","PIT","2020","PIT","5on5",6,"Eliminated in Round 1","Metropolitan",0.54,0.59,0.58,2.07333333333333,1.74666666666667,14.1666666666667,9,34.6666666666667,27.3333333333333,12.8333333333333,6.5,2,3,1.5,3,0.166666666666667,4,7.5,5.5,32.6666666666667,24.3333333333333,3.16666666666667,3.5,0.470790378006873,34.1666666666667,43,6.16666666666667,3.33333333333333,7.5,6,40.1666666666667,27.6666666666667,6.33333333333333,4.5,1,1.66666666666667,0.890243902439024,47.5
"324","PIT","2020","PIT","4on5",6,"Eliminated in Round 1","Metropolitan",0.28,0.22,0.26,0.0866666666666667,0.215,0.166666666666667,1.33333333333333,0.833333333333333,2.16666666666667,0.166666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0,0.166666666666667,0,0,0,0.166666666666667,0.666666666666667,1.83333333333333,0,0,0.592592592592593,1.5,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667,1.66666666666667,0.166666666666667,1,0.166666666666667,0.166666666666667,0.846153846153846,1
"325","PIT","2020","PIT","5on4",6,"Eliminated in Round 1","Metropolitan",0.88,0.86,0.85,0.373333333333333,0.05,1.33333333333333,0.166666666666667,2.33333333333333,0.5,0.5,0,0.5,0,0.333333333333333,0,0,0,0,0,1.83333333333333,0.5,0.166666666666667,0,0.428571428571429,0.5,1.66666666666667,0,0.333333333333333,0.166666666666667,0,2,0.333333333333333,0.333333333333333,0,0.5,0.166666666666667,1,2.83333333333333
"326","VGK","2020","VGK","other",19,"Eliminated in Round 3","Pacific",0.51,0.44,0.41,0.296315789473684,0.235263157894737,0.789473684210526,0.842105263157895,0.789473684210526,1.47368421052632,0.473684210526316,0.315789473684211,0.210526315789474,0.105263157894737,0,0.210526315789474,0,0,0.0526315789473684,0.263157894736842,0.578947368421053,1.36842105263158,0,0.0526315789473684,0.540540540540541,0.842105263157895,0.789473684210526,0.473684210526316,0.315789473684211,0.263157894736842,0.157894736842105,0.473684210526316,0.894736842105263,0.263157894736842,0.526315789473684,0.526315789473684,0.368421052631579,0.928571428571429,1.26315789473684
"327","VGK","2020","VGK","all",19,"Eliminated in Round 3","Pacific",0.53,0.55,0.57,2.81473684210526,2.49526315789474,18.3684210526316,17.9473684210526,32.1052631578947,26.4210526315789,13.9473684210526,8.73684210526316,2.78947368421053,2.42105263157895,2.05263157894737,2,0.263157894736842,6,7.15789473684211,4.68421052631579,29.3157894736842,24,2.52631578947368,2.73684210526316,0.535159817351598,38.3684210526316,41.8421052631579,9.73684210526316,8.94736842105263,10.3157894736842,8.36842105263158,34.8421052631579,24.9473684210526,8.52631578947368,7.21052631578947,2.68421052631579,3,0.908366533864542,46.0526315789474
"328","VGK","2020","VGK","5on5",19,"Eliminated in Round 3","Pacific",0.54,0.55,0.57,2.15315789473684,1.82052631578947,15,15.3157894736842,26.5789473684211,21.6842105263158,11.6315789473684,7.26315789473684,2.31578947368421,1.73684210526316,1.84210526315789,1.47368421052632,0.263157894736842,5,6.26315789473684,4.10526315789474,24.2631578947368,19.9473684210526,2.47368421052632,2.57894736842105,0.531147540983607,36.3157894736842,39.3157894736842,8.42105263157895,7.57894736842105,9.05263157894737,7.68421052631579,29.3157894736842,21.2105263157895,7.05263157894737,5.63157894736842,1.84210526315789,2.10526315789474,0.919902912621359,38.2105263157895
"329","VGK","2020","VGK","4on5",19,"Eliminated in Round 3","Pacific",0.14,0.17,0.23,0.0636842105263158,0.388947368421053,0,1.78947368421053,0.947368421052632,2.63157894736842,0.157894736842105,1.10526315789474,0.0526315789473684,0.578947368421053,0,0.315789473684211,0,1,0,0.315789473684211,0.894736842105263,2.05263157894737,0,0.0526315789473684,0.523809523809524,0.947368421052632,0.526315789473684,0.421052631578947,0.105263157894737,0.473684210526316,0.421052631578947,0.842105263157895,2.36842105263158,0.210526315789474,0.894736842105263,0.0526315789473684,0.473684210526316,0.78,1.10526315789474
